1j20qq1JyX4,1003,0.027,0.091,0.29,0.965,4,0.149
1j20qq1JyX4,1003,0.028,0.09,0.29,0.967,11,0.139
1j20qq1JyX4,1003,0.03,0.016,0.29,0.97,74,0.137
1j20qq1JyX4,1003,0.418,0.098,0.994,0.971,59,0.135
1j20qq1JyX4,1003,0.41,0.086,0.987,0.976,80,0.127
1j20qq1JyX4,1003,0.027,0.054,0.29,0.966,64,0.103
1j20qq1JyX4,1003,0.031,0.018,0.29,0.971,1,0.101
1j20qq1JyX4,1003,0.027,0.055,0.292,0.965,10,0.101
1j20qq1JyX4,1004,0.694,0.178,0.814,0.756,12,0.689
1j20qq1JyX4,1004,0.408,0.097,0.709,0.831,14,0.681
1j20qq1JyX4,1004,0.694,0.178,0.814,0.756,80,0.459
1j20qq1JyX4,1004,0.693,0.18,0.814,0.764,17,0.458
1j20qq1JyX4,1004,0.408,0.097,0.709,0.831,17,0.446
1j20qq1JyX4,1004,0.405,0.097,0.706,0.829,79,0.366
1j20qq1JyX4,1004,0.694,0.178,0.814,0.756,74,0.329
1j20qq1JyX4,1004,0.691,0.179,0.814,0.767,59,0.261
1j20qq1JyX4,1004,0.4,0.097,0.712,0.838,59,0.239
1j20qq1JyX4,1004,0.4,0.097,0.712,0.838,80,0.219
1j20qq1JyX4,1004,0.394,0.099,0.716,0.848,38,0.176
1j20qq1JyX4,1004,0.694,0.178,0.814,0.756,79,0.167
1j20qq1JyX4,1004,0.393,0.103,0.716,0.836,12,0.151
1j20qq1JyX4,1004,0.4,0.097,0.712,0.838,74,0.137
1j20qq1JyX4,1004,0.392,0.1,0.714,0.841,10,0.128
1j20qq1JyX4,1005,0.029,0.017,0.974,0.976,12,0.944
1j20qq1JyX4,1005,0.029,0.017,0.975,0.979,80,0.749
1j20qq1JyX4,1005,0.028,0.017,0.973,0.977,79,0.69
1j20qq1JyX4,1005,0.708,0.209,0.986,0.91,14,0.657
1j20qq1JyX4,1005,0.029,0.017,0.975,0.979,74,0.474
1j20qq1JyX4,1005,0.71,0.208,0.987,0.912,74,0.203
1j20qq1JyX4,1005,0.708,0.209,0.986,0.91,17,0.193
1j20qq1JyX4,1005,0.71,0.208,0.987,0.912,80,0.189
1j20qq1JyX4,1005,0.028,0.014,0.974,0.978,17,0.146
1j20qq1JyX4,1005,0.708,0.209,0.986,0.91,79,0.113
1j20qq1JyX4,1005,0.71,0.209,0.987,0.894,10,0.112
1j20qq1JyX4,1006,0.029,0.011,0.979,0.979,79,0.909
1j20qq1JyX4,1006,0.029,0.01,0.983,0.979,12,0.881
1j20qq1JyX4,1006,0.732,0.26,0.988,0.823,10,0.538
1j20qq1JyX4,1006,0.734,0.257,0.986,0.844,14,0.506
1j20qq1JyX4,1006,0.029,0.011,0.979,0.979,80,0.466
1j20qq1JyX4,1006,0.029,0.011,0.979,0.979,11,0.223
1j20qq1JyX4,1006,0.029,0.011,0.979,0.979,17,0.2
1j20qq1JyX4,1006,0.73,0.26,0.989,0.835,17,0.165
1j20qq1JyX4,1006,0.03,0.008,0.985,0.979,74,0.16
1j20qq1JyX4,1006,0.73,0.26,0.989,0.835,74,0.156
1j20qq1JyX4,1006,0.732,0.259,0.988,0.833,80,0.149
1j20qq1JyX4,1006,0.73,0.26,0.989,0.835,79,0.103
1j20qq1JyX4,1007,0.027,0.008,0.973,0.979,79,0.901
1j20qq1JyX4,1007,0.028,0.008,0.976,0.979,12,0.771
1j20qq1JyX4,1007,0.028,0.005,0.976,0.98,11,0.473
1j20qq1JyX4,1007,0.028,0.008,0.976,0.979,80,0.42
1j20qq1JyX4,1007,0.028,0.005,0.979,0.981,17,0.395
1j20qq1JyX4,1007,0.029,0.004,0.977,0.98,74,0.201
1j20qq1JyX4,1008,0.213,0.037,0.98,0.975,12,0.824
1j20qq1JyX4,1008,0.21,0.037,0.983,0.973,79,0.522
1j20qq1JyX4,1008,0.215,0.037,0.983,0.976,80,0.371
1j20qq1JyX4,1008,0.215,0.037,0.983,0.976,74,0.354
1j20qq1JyX4,1008,0.212,0.037,0.982,0.975,11,0.187
1j20qq1JyX4,1008,0.215,0.037,0.983,0.976,17,0.115
1j20qq1JyX4,1009,0.03,0.01,0.975,0.976,12,0.901
1j20qq1JyX4,1009,0.031,0.009,0.976,0.978,80,0.628
1j20qq1JyX4,1009,0.033,0.005,0.975,0.977,79,0.59
1j20qq1JyX4,1009,0.031,0.006,0.975,0.976,74,0.448
1j20qq1JyX4,1009,0.03,0.008,0.972,0.976,11,0.185
1j20qq1JyX4,1009,0.03,0.008,0.977,0.977,17,0.106
1j20qq1JyX4,1010,0.032,0.008,0.979,0.979,79,0.965
1j20qq1JyX4,1010,0.032,0.008,0.979,0.979,11,0.723
1j20qq1JyX4,1010,0.031,0.006,0.977,0.978,12,0.546
1j20qq1JyX4,1010,0.031,0.008,0.978,0.977,80,0.288
1j20qq1JyX4,1011,0.03,0.005,0.981,0.98,79,0.867
1j20qq1JyX4,1011,0.03,0.004,0.977,0.979,12,0.708
1j20qq1JyX4,1011,0.029,0.007,0.975,0.978,11,0.544
1j20qq1JyX4,1011,0.03,0.006,0.979,0.978,80,0.291
1j20qq1JyX4,1011,0.03,0.003,0.979,0.978,74,0.178
1j20qq1JyX4,1012,0.032,0.008,0.984,0.978,79,0.94
1j20qq1JyX4,1012,0.031,0.008,0.983,0.976,12,0.764
1j20qq1JyX4,1012,0.031,0.006,0.981,0.977,11,0.46
1j20qq1JyX4,1012,0.031,0.008,0.983,0.976,80,0.387
1j20qq1JyX4,1013,0.033,0.012,0.979,0.98,79,0.896
1j20qq1JyX4,1013,0.031,0.009,0.976,0.979,12,0.734
1j20qq1JyX4,1013,0.033,0.012,0.979,0.98,11,0.574
1j20qq1JyX4,1013,0.032,0.012,0.977,0.977,80,0.221
1j20qq1JyX4,1013,0.033,0.012,0.979,0.98,74,0.168
1j20qq1JyX4,1014,0.027,0.021,0.901,0.975,79,0.54
1j20qq1JyX4,1014,0.024,0.021,0.903,0.973,12,0.537
1j20qq1JyX4,1014,0.025,0.027,0.901,0.975,11,0.478
1j20qq1JyX4,1014,0.024,0.022,0.904,0.974,74,0.241
1j20qq1JyX4,1014,0.031,0.025,0.901,0.976,80,0.181
1j20qq1JyX4,1014,0.027,0.021,0.901,0.974,17,0.175
1j20qq1JyX4,1014,0.025,0.027,0.901,0.975,29,0.1
1j20qq1JyX4,1015,0.024,0.027,0.922,0.971,79,0.953
1j20qq1JyX4,1015,0.026,0.026,0.92,0.972,12,0.914
1j20qq1JyX4,1015,0.026,0.026,0.92,0.972,80,0.555
1j20qq1JyX4,1015,0.026,0.027,0.921,0.973,11,0.111
1j20qq1JyX4,1016,0.024,0.027,0.969,0.973,12,0.906
1j20qq1JyX4,1016,0.023,0.03,0.966,0.974,79,0.773
1j20qq1JyX4,1016,0.024,0.029,0.967,0.973,80,0.313
1j20qq1JyX4,1016,0.025,0.025,0.967,0.971,15,0.177
1j20qq1JyX4,1016,0.024,0.027,0.969,0.973,74,0.156
1j20qq1JyX4,1016,0.025,0.025,0.967,0.971,11,0.13
1j20qq1JyX4,1016,0.025,0.025,0.967,0.971,54,0.119
1j20qq1JyX4,1017,0.035,0.024,0.975,0.976,12,0.79
1j20qq1JyX4,1017,0.035,0.023,0.976,0.975,74,0.63
1j20qq1JyX4,1017,0.035,0.024,0.975,0.976,80,0.434
1j20qq1JyX4,1017,0.034,0.027,0.973,0.976,79,0.413
1j20qq1JyX4,1017,0.037,0.021,0.978,0.976,11,0.409
1j20qq1JyX4,1018,0.024,0.032,0.968,0.974,79,0.942
1j20qq1JyX4,1018,0.024,0.032,0.968,0.974,12,0.823
1j20qq1JyX4,1018,0.026,0.024,0.967,0.972,80,0.386
1j20qq1JyX4,1018,0.025,0.029,0.97,0.973,11,0.261
1j20qq1JyX4,1018,0.026,0.024,0.967,0.972,54,0.126
1j20qq1JyX4,1018,0.025,0.028,0.97,0.972,17,0.12
1j20qq1JyX4,1019,0.023,0.03,0.973,0.972,79,0.944
1j20qq1JyX4,1019,0.023,0.03,0.973,0.972,12,0.877
1j20qq1JyX4,1019,0.024,0.025,0.972,0.972,80,0.41
1j20qq1JyX4,1019,0.024,0.025,0.972,0.972,11,0.181
1j20qq1JyX4,1019,0.024,0.025,0.972,0.972,54,0.116
1j20qq1JyX4,1020,0.024,0.028,0.948,0.976,79,0.931
1j20qq1JyX4,1020,0.027,0.025,0.946,0.974,12,0.831
1j20qq1JyX4,1020,0.03,0.023,0.945,0.973,80,0.32
1j20qq1JyX4,1020,0.025,0.024,0.95,0.976,11,0.277
1j20qq1JyX4,1021,0.025,0.023,0.948,0.976,79,0.927
1j20qq1JyX4,1021,0.026,0.019,0.95,0.976,12,0.89
1j20qq1JyX4,1021,0.026,0.021,0.949,0.975,80,0.231
1j20qq1JyX4,1021,0.026,0.019,0.95,0.976,11,0.189
1j20qq1JyX4,1021,0.03,0.018,0.947,0.972,15,0.133
1j20qq1JyX4,1022,0.024,0.026,0.953,0.976,79,0.953
1j20qq1JyX4,1022,0.025,0.023,0.954,0.976,12,0.872
1j20qq1JyX4,1022,0.028,0.02,0.951,0.973,80,0.307
1j20qq1JyX4,1022,0.025,0.023,0.954,0.976,11,0.22
1j20qq1JyX4,1023,0.023,0.031,0.979,0.977,79,0.958
1j20qq1JyX4,1023,0.023,0.027,0.981,0.977,12,0.761
1j20qq1JyX4,1023,0.023,0.031,0.979,0.977,11,0.385
1j20qq1JyX4,1023,0.023,0.031,0.979,0.977,80,0.341
1j20qq1JyX4,1023,0.025,0.025,0.976,0.974,54,0.109
1j20qq1JyX4,1024,0.048,0.062,0.98,0.971,11,0.692
1j20qq1JyX4,1024,0.048,0.062,0.98,0.971,74,0.662
1j20qq1JyX4,1024,0.045,0.061,0.979,0.97,12,0.445
1j20qq1JyX4,1024,0.045,0.064,0.978,0.972,80,0.417
1j20qq1JyX4,1024,0.045,0.066,0.978,0.971,79,0.273
1j20qq1JyX4,1025,0.025,0.022,0.949,0.976,79,0.945
1j20qq1JyX4,1025,0.028,0.019,0.945,0.973,12,0.912
1j20qq1JyX4,1025,0.025,0.022,0.949,0.976,80,0.252
1j20qq1JyX4,1025,0.026,0.019,0.95,0.976,11,0.142
1j20qq1JyX4,1026,0.024,0.022,0.965,0.976,79,0.899
1j20qq1JyX4,1026,0.026,0.018,0.963,0.973,12,0.864
1j20qq1JyX4,1026,0.026,0.019,0.963,0.974,80,0.31
1j20qq1JyX4,1026,0.025,0.019,0.968,0.976,11,0.217
1j20qq1JyX4,1027,0.025,0.023,0.942,0.976,79,0.937
1j20qq1JyX4,1027,0.027,0.02,0.939,0.974,12,0.887
1j20qq1JyX4,1027,0.027,0.02,0.939,0.974,80,0.385
1j20qq1JyX4,1027,0.026,0.019,0.942,0.976,11,0.162
1j20qq1JyX4,1027,0.027,0.019,0.941,0.973,15,0.118
1j20qq1JyX4,1028,0.024,0.024,0.955,0.977,12,0.913
1j20qq1JyX4,1028,0.026,0.024,0.953,0.974,79,0.795
1j20qq1JyX4,1028,0.026,0.022,0.954,0.975,80,0.434
1j20qq1JyX4,1028,0.024,0.024,0.955,0.977,74,0.106
1j20qq1JyX4,1029,0.028,0.004,0.893,0.977,79,0.806
1j20qq1JyX4,1029,0.028,0.006,0.895,0.977,11,0.609
1j20qq1JyX4,1029,0.026,0.005,0.888,0.972,12,0.521
1j20qq1JyX4,1029,0.028,0.004,0.893,0.975,80,0.471
1j20qq1JyX4,1029,0.026,0.005,0.888,0.972,74,0.152
1j20qq1JyX4,1030,0.027,0.018,0.992,0.977,79,0.862
1j20qq1JyX4,1030,0.027,0.018,0.992,0.977,12,0.848
1j20qq1JyX4,1030,0.025,0.023,0.987,0.977,80,0.49
1j20qq1JyX4,1030,0.027,0.018,0.992,0.977,11,0.26
1j20qq1JyX4,1030,0.025,0.023,0.987,0.977,74,0.163
1j20qq1JyX4,1031,0.114,0.013,0.97,0.981,12,0.872
1j20qq1JyX4,1031,0.114,0.017,0.973,0.982,79,0.8
1j20qq1JyX4,1031,0.114,0.017,0.973,0.982,80,0.367
1j20qq1JyX4,1031,0.122,0.012,0.968,0.982,74,0.217
1j20qq1JyX4,1031,0.119,0.014,0.967,0.98,11,0.146
1j20qq1JyX4,1032,0.041,0.067,0.984,0.972,12,0.916
1j20qq1JyX4,1032,0.045,0.066,0.984,0.972,74,0.779
1j20qq1JyX4,1032,0.045,0.066,0.984,0.972,80,0.741
1j20qq1JyX4,1032,0.045,0.064,0.985,0.971,79,0.179
1j20qq1JyX4,1032,0.045,0.064,0.985,0.971,11,0.133
1j20qq1JyX4,1033,0.049,0.057,0.982,0.972,12,0.69
1j20qq1JyX4,1033,0.05,0.057,0.982,0.973,74,0.606
1j20qq1JyX4,1033,0.05,0.057,0.982,0.973,11,0.44
1j20qq1JyX4,1033,0.047,0.059,0.98,0.973,79,0.328
1j20qq1JyX4,1033,0.049,0.057,0.982,0.972,80,0.311
1j20qq1JyX4,1034,0.068,0.03,0.98,0.975,12,0.678
1j20qq1JyX4,1034,0.064,0.031,0.978,0.976,79,0.648
1j20qq1JyX4,1034,0.065,0.03,0.981,0.977,11,0.461
1j20qq1JyX4,1034,0.066,0.03,0.98,0.978,74,0.36
1j20qq1JyX4,1034,0.068,0.03,0.98,0.975,80,0.16
1j20qq1JyX4,1035,0.027,0.035,0.87,0.976,12,0.92
1j20qq1JyX4,1035,0.028,0.036,0.869,0.978,74,0.55
1j20qq1JyX4,1035,0.029,0.036,0.869,0.977,79,0.375
1j20qq1JyX4,1035,0.027,0.035,0.87,0.976,80,0.371
1j20qq1JyX4,1035,0.029,0.033,0.868,0.976,17,0.101
1j20qq1JyX4,1035,0.029,0.034,0.873,0.979,11,0.1
1j20qq1JyX4,1036,0.029,0.014,0.852,0.98,12,0.917
1j20qq1JyX4,1036,0.029,0.014,0.853,0.98,79,0.617
1j20qq1JyX4,1036,0.031,0.015,0.851,0.983,80,0.195
1j20qq1JyX4,1036,0.031,0.015,0.851,0.983,17,0.176
1j20qq1JyX4,1036,0.029,0.014,0.853,0.98,74,0.112
1j20qq1JyX4,1037,0.223,0.023,0.98,0.983,12,0.905
1j20qq1JyX4,1037,0.227,0.023,0.981,0.982,15,0.267
1j20qq1JyX4,1037,0.227,0.022,0.982,0.984,80,0.255
1j20qq1JyX4,1037,0.23,0.023,0.984,0.985,74,0.158
1j20qq1JyX4,1037,0.227,0.022,0.982,0.984,79,0.119
1j20qq1JyX4,1038,0.079,0.033,0.971,0.982,12,0.866
1j20qq1JyX4,1038,0.088,0.028,0.975,0.982,79,0.262
1j20qq1JyX4,1038,0.077,0.037,0.972,0.982,8,0.248
1j20qq1JyX4,1038,0.075,0.034,0.971,0.982,11,0.167
1j20qq1JyX4,1038,0.097,0.033,0.968,0.982,15,0.146
1j20qq1JyX4,1038,0.088,0.028,0.975,0.982,17,0.125
1j20qq1JyX4,1039,0.033,0.021,0.98,0.972,12,0.68
1j20qq1JyX4,1039,0.034,0.021,0.974,0.97,80,0.381
1j20qq1JyX4,1039,0.033,0.024,0.999,0.967,11,0.297
1j20qq1JyX4,1039,0.034,0.024,0.976,0.97,79,0.251
1j20qq1JyX4,1039,0.034,0.022,0.943,0.98,14,0.195
1j20qq1JyX4,1039,0.034,0.024,0.976,0.97,74,0.158
1j20qq1JyX4,1039,0.034,0.024,0.976,0.97,17,0.135
1j20qq1JyX4,1039,0.034,0.024,0.976,0.97,59,0.105
1j20qq1JyX4,1040,0.034,0.01,0.909,0.974,12,0.561
1j20qq1JyX4,1040,0.033,0.008,0.908,0.973,80,0.311
1j20qq1JyX4,1040,0.041,0.01,0.908,0.971,14,0.288
1j20qq1JyX4,1040,0.036,0.008,0.91,0.973,11,0.275
1j20qq1JyX4,1040,0.038,0.009,0.91,0.974,49,0.154
1j20qq1JyX4,1040,0.034,0.008,0.908,0.974,74,0.138
1j20qq1JyX4,1040,0.034,0.008,0.908,0.974,79,0.136
1j20qq1JyX4,1040,0.034,0.008,0.908,0.974,17,0.116
1j20qq1JyX4,1041,0.031,0.007,0.823,0.978,12,0.868
1j20qq1JyX4,1041,0.032,0.007,0.824,0.978,79,0.384
1j20qq1JyX4,1041,0.03,0.007,0.825,0.978,74,0.236
1j20qq1JyX4,1041,0.031,0.007,0.824,0.978,80,0.191
1j20qq1JyX4,1041,0.03,0.007,0.825,0.977,17,0.144
1j20qq1JyX4,1042,0.081,0.006,0.898,0.976,12,0.882
1j20qq1JyX4,1042,0.083,0.003,0.897,0.976,80,0.603
1j20qq1JyX4,1042,0.082,0.005,0.9,0.977,74,0.404
1j20qq1JyX4,1042,0.084,0.004,0.897,0.975,79,0.329
1j20qq1JyX4,1043,0.028,0.0,0.787,0.976,12,0.92
1j20qq1JyX4,1043,0.029,0.0,0.79,0.973,80,0.697
1j20qq1JyX4,1043,0.028,0.0,0.787,0.976,74,0.52
1j20qq1JyX4,1043,0.027,0.002,0.788,0.976,79,0.38
1j20qq1JyX4,1043,0.028,0.001,0.79,0.973,17,0.173
1j20qq1JyX4,1044,0.173,0.031,0.982,0.983,12,0.918
1j20qq1JyX4,1044,0.178,0.029,0.981,0.985,79,0.852
1j20qq1JyX4,1044,0.175,0.036,0.982,0.983,80,0.311
1j20qq1JyX4,1044,0.172,0.034,0.983,0.985,17,0.123
1j20qq1JyX4,1044,0.172,0.034,0.983,0.985,11,0.11
1j20qq1JyX4,1045,0.025,0.017,0.672,0.976,14,0.782
1j20qq1JyX4,1045,0.027,0.013,0.664,0.977,79,0.688
1j20qq1JyX4,1045,0.027,0.013,0.664,0.977,80,0.369
1j20qq1JyX4,1045,0.025,0.017,0.672,0.976,17,0.292
1j20qq1JyX4,1045,0.029,0.011,0.661,0.976,12,0.282
1j20qq1JyX4,1045,0.027,0.012,0.666,0.977,74,0.178
1j20qq1JyX4,1045,0.026,0.016,0.668,0.977,38,0.129
1j20qq1JyX4,1046,0.029,0.02,0.86,0.969,80,0.792
1j20qq1JyX4,1046,0.028,0.019,0.861,0.971,79,0.735
1j20qq1JyX4,1046,0.03,0.021,0.86,0.969,11,0.696
1j20qq1JyX4,1046,0.031,0.018,0.857,0.974,12,0.45
1j20qq1JyX4,1046,0.03,0.021,0.86,0.969,74,0.338
1j20qq1JyX4,1046,0.028,0.019,0.861,0.971,49,0.202
1j20qq1JyX4,1046,0.031,0.018,0.857,0.974,17,0.132
1j20qq1JyX4,1047,0.032,0.029,0.722,0.98,79,0.63
1j20qq1JyX4,1047,0.031,0.029,0.721,0.979,11,0.54
1j20qq1JyX4,1047,0.031,0.028,0.723,0.979,80,0.393
1j20qq1JyX4,1047,0.03,0.028,0.72,0.978,1,0.323
1j20qq1JyX4,1047,0.029,0.029,0.72,0.977,6,0.321
1j20qq1JyX4,1047,0.03,0.031,0.721,0.977,49,0.316
1j20qq1JyX4,1047,0.022,0.091,0.732,0.979,5,0.279
1j20qq1JyX4,1047,0.032,0.028,0.725,0.98,12,0.245
1j20qq1JyX4,1047,0.029,0.029,0.72,0.977,64,0.213
1j20qq1JyX4,1047,0.031,0.032,0.725,0.974,28,0.173
1j20qq1JyX4,1047,0.032,0.028,0.725,0.98,17,0.165
1j20qq1JyX4,1047,0.014,0.127,0.728,0.981,3,0.128
1j20qq1JyX4,1047,0.032,0.028,0.725,0.98,74,0.109
1j20qq1JyX4,1048,0.025,0.02,0.979,0.968,11,0.663
1j20qq1JyX4,1048,0.026,0.018,0.978,0.968,79,0.59
1j20qq1JyX4,1048,0.025,0.02,0.979,0.968,80,0.433
1j20qq1JyX4,1048,0.027,0.018,0.973,0.971,74,0.317
1j20qq1JyX4,1048,0.025,0.02,0.979,0.968,12,0.299
1j20qq1JyX4,1048,0.029,0.016,0.967,0.972,1,0.164
1j20qq1JyX4,1048,0.027,0.017,0.97,0.971,3,0.114
1j20qq1JyX4,1049,0.028,0.025,0.987,0.97,12,0.852
1j20qq1JyX4,1049,0.028,0.025,0.986,0.97,79,0.789
1j20qq1JyX4,1049,0.027,0.024,0.986,0.969,80,0.294
1j20qq1JyX4,1049,0.029,0.024,0.986,0.969,14,0.248
1j20qq1JyX4,1049,0.028,0.021,0.987,0.969,17,0.146
1j20qq1JyX4,1049,0.028,0.025,0.985,0.968,74,0.107
1j20qq1JyX4,1050,0.028,0.029,0.739,0.978,79,0.916
1j20qq1JyX4,1050,0.028,0.031,0.738,0.978,11,0.687
1j20qq1JyX4,1050,0.028,0.029,0.739,0.978,80,0.659
1j20qq1JyX4,1050,0.028,0.031,0.738,0.978,12,0.538
1j20qq1JyX4,1050,0.028,0.031,0.738,0.978,74,0.102
1j20qq1JyX4,1051,0.028,0.042,0.986,0.969,12,0.754
1j20qq1JyX4,1051,0.028,0.042,0.986,0.969,79,0.577
1j20qq1JyX4,1051,0.027,0.042,0.985,0.968,80,0.551
1j20qq1JyX4,1051,0.027,0.043,0.985,0.969,74,0.466
1j20qq1JyX4,1051,0.027,0.041,0.98,0.969,11,0.363
1j20qq1JyX4,1052,0.028,0.042,0.863,0.971,12,0.896
1j20qq1JyX4,1052,0.029,0.042,0.86,0.972,74,0.656
1j20qq1JyX4,1052,0.029,0.042,0.86,0.972,80,0.51
1j20qq1JyX4,1052,0.029,0.041,0.867,0.971,79,0.411
1j20qq1JyX4,1052,0.029,0.04,0.864,0.971,11,0.191
1j20qq1JyX4,1053,0.03,0.089,0.978,0.964,12,0.949
1j20qq1JyX4,1053,0.031,0.088,0.977,0.965,80,0.764
1j20qq1JyX4,1053,0.03,0.089,0.98,0.964,79,0.679
1j20qq1JyX4,1053,0.03,0.089,0.978,0.964,74,0.508
1j20qq1JyX4,1054,0.03,0.076,0.941,0.966,79,0.955
1j20qq1JyX4,1054,0.031,0.075,0.94,0.966,12,0.943
1j20qq1JyX4,1054,0.031,0.075,0.94,0.966,80,0.206
1j20qq1JyX4,1055,0.028,0.057,0.98,0.965,79,0.967
1j20qq1JyX4,1055,0.028,0.056,0.98,0.966,12,0.932
1j20qq1JyX4,1055,0.029,0.055,0.981,0.965,80,0.312
1j20qq1JyX4,1055,0.029,0.055,0.981,0.965,11,0.118
1j20qq1JyX4,1056,0.158,0.073,0.975,0.973,12,0.861
1j20qq1JyX4,1056,0.158,0.073,0.975,0.973,80,0.61
1j20qq1JyX4,1056,0.158,0.073,0.977,0.973,79,0.404
1j20qq1JyX4,1056,0.156,0.072,0.974,0.973,74,0.343
1j20qq1JyX4,1056,0.158,0.074,0.973,0.973,11,0.188
1j20qq1JyX4,1057,0.063,0.131,0.943,0.969,79,0.959
1j20qq1JyX4,1057,0.057,0.128,0.948,0.969,12,0.762
1j20qq1JyX4,1057,0.063,0.131,0.943,0.969,11,0.418
1j20qq1JyX4,1057,0.063,0.131,0.943,0.969,80,0.38
1j20qq1JyX4,1057,0.057,0.126,0.945,0.969,17,0.152
1j20qq1JyX4,1058,0.05,0.098,0.963,0.969,79,0.923
1j20qq1JyX4,1058,0.051,0.099,0.964,0.969,11,0.753
1j20qq1JyX4,1058,0.047,0.098,0.964,0.969,12,0.435
1j20qq1JyX4,1058,0.05,0.098,0.963,0.969,80,0.39
1j20qq1JyX4,1059,0.029,0.022,0.787,0.976,79,0.957
1j20qq1JyX4,1059,0.03,0.022,0.787,0.973,12,0.95
1j20qq1JyX4,1059,0.03,0.022,0.787,0.973,80,0.527
1j20qq1JyX4,1060,0.027,0.051,0.85,0.965,12,0.897
1j20qq1JyX4,1060,0.027,0.05,0.85,0.967,80,0.494
1j20qq1JyX4,1060,0.027,0.05,0.856,0.967,74,0.381
1j20qq1JyX4,1060,0.028,0.054,0.849,0.967,79,0.376
1j20qq1JyX4,1060,0.027,0.052,0.849,0.966,17,0.157
1j20qq1JyX4,1061,0.031,0.077,0.812,0.976,79,0.955
1j20qq1JyX4,1061,0.031,0.078,0.812,0.976,12,0.907
1j20qq1JyX4,1061,0.031,0.079,0.812,0.974,80,0.697
1j20qq1JyX4,1061,0.03,0.08,0.812,0.973,11,0.164
1j20qq1JyX4,1062,0.12,0.018,0.981,0.97,12,0.95
1j20qq1JyX4,1062,0.121,0.018,0.981,0.97,80,0.83
1j20qq1JyX4,1062,0.122,0.02,0.982,0.972,74,0.697
1j20qq1JyX4,1062,0.12,0.018,0.981,0.97,79,0.275
1j20qq1JyX4,1062,0.119,0.017,0.982,0.972,17,0.142
1j20qq1JyX4,1063,0.069,0.091,0.869,0.975,79,0.912
1j20qq1JyX4,1063,0.07,0.091,0.869,0.975,80,0.83
1j20qq1JyX4,1063,0.07,0.09,0.872,0.977,12,0.711
1j20qq1JyX4,1063,0.069,0.092,0.868,0.973,11,0.549
1j20qq1JyX4,1063,0.07,0.091,0.869,0.975,74,0.19
1j20qq1JyX4,1063,0.07,0.091,0.874,0.977,17,0.132
1j20qq1JyX4,1064,0.031,0.059,0.975,0.969,12,0.953
1j20qq1JyX4,1064,0.033,0.057,0.973,0.969,80,0.726
1j20qq1JyX4,1064,0.033,0.057,0.973,0.969,74,0.676
1j20qq1JyX4,1064,0.033,0.056,0.974,0.968,79,0.548
1j20qq1JyX4,1065,0.032,0.072,0.972,0.966,79,0.956
1j20qq1JyX4,1065,0.032,0.072,0.972,0.966,12,0.922
1j20qq1JyX4,1065,0.03,0.073,0.972,0.966,80,0.284
1j20qq1JyX4,1065,0.031,0.069,0.972,0.965,11,0.16
1j20qq1JyX4,1066,0.151,0.088,0.962,0.975,12,0.907
1j20qq1JyX4,1066,0.151,0.088,0.962,0.975,79,0.524
1j20qq1JyX4,1066,0.15,0.088,0.963,0.973,80,0.479
1j20qq1JyX4,1066,0.151,0.088,0.962,0.975,74,0.437
1j20qq1JyX4,1066,0.15,0.088,0.963,0.973,11,0.133
1j20qq1JyX4,1066,0.152,0.086,0.963,0.972,17,0.104
1j20qq1JyX4,1067,0.032,0.101,0.965,0.967,79,0.945
1j20qq1JyX4,1067,0.034,0.101,0.963,0.968,12,0.916
1j20qq1JyX4,1067,0.033,0.1,0.962,0.967,80,0.493
1j20qq1JyX4,1067,0.032,0.101,0.961,0.968,11,0.116
1j20qq1JyX4,1068,0.109,0.047,0.974,0.967,12,0.806
1j20qq1JyX4,1068,0.111,0.048,0.974,0.969,80,0.621
1j20qq1JyX4,1068,0.109,0.047,0.974,0.967,79,0.616
1j20qq1JyX4,1068,0.111,0.047,0.974,0.968,74,0.373
1j20qq1JyX4,1068,0.11,0.048,0.974,0.968,11,0.288
1j20qq1JyX4,1068,0.109,0.045,0.974,0.969,17,0.102
1j20qq1JyX4,1069,0.202,0.019,0.978,0.975,79,0.82
1j20qq1JyX4,1069,0.202,0.022,0.98,0.975,12,0.787
1j20qq1JyX4,1069,0.205,0.022,0.98,0.976,80,0.338
1j20qq1JyX4,1069,0.205,0.022,0.98,0.976,17,0.215
1j20qq1JyX4,1069,0.201,0.025,0.98,0.975,14,0.186
1j20qq1JyX4,1069,0.202,0.019,0.978,0.975,11,0.153
1j20qq1JyX4,1070,0.029,0.051,0.98,0.967,12,0.927
1j20qq1JyX4,1070,0.029,0.051,0.98,0.967,79,0.849
1j20qq1JyX4,1070,0.03,0.053,0.981,0.967,80,0.545
1j20qq1JyX4,1070,0.029,0.051,0.979,0.967,74,0.167
1j20qq1JyX4,1071,0.51,0.34,0.581,0.675,12,0.889
1j20qq1JyX4,1071,0.334,0.288,0.445,0.655,12,0.877
1j20qq1JyX4,1071,0.239,0.305,0.321,0.703,12,0.837
1j20qq1JyX4,1071,0.334,0.286,0.444,0.654,80,0.75
1j20qq1JyX4,1071,0.24,0.305,0.321,0.702,80,0.724
1j20qq1JyX4,1071,0.509,0.34,0.581,0.674,80,0.713
1j20qq1JyX4,1071,0.241,0.306,0.321,0.702,74,0.635
1j20qq1JyX4,1071,0.334,0.288,0.445,0.652,74,0.568
